,LOCATION_NAME,LATITUDE,LONGITUDE,RAW_VISIT_COUNTS,SIM_VISIT_COUNTS_2,SIM_VISIT_COUNTS_1
6974,St Paul AME Church,42.364386,-71.099559,101.0,10.0,10.0
6975,St Paul Catholic Church,42.371354,-71.115705,547.0,10.0,13.0
6976,St Paul's AME Church Pantry,42.364376,-71.099522,10.0,10.0,10.0
6977,St Pauls Choir School,42.371212,-71.115729,547.0,14.0,10.0
6978,St Peter Parish,42.381541,-71.130034,109.0,10.0,10.0
6979,St Peter School,42.381345,-71.129702,665.0,11.0,10.0
6980,St Peters Field,42.386647,-71.132342,803.0,32.0,25.0
6981,Stack Carolyn Psy D,42.37375,-71.123388,97.0,11.0,16.0
6982,Stahl Susan PHD,42.382417,-71.119266,67.0,10.0,10.0
6983,Stampfer Kenneth A MD,42.374254,-71.134339,3224.0,10.0,10.0
6984,StandStand,42.365702,-71.104536,195.0,10.0,10.0
6985,Standard Normal,42.365726,-71.103165,13.0,10.0,10.0
6986,Standard Parking,42.364002,-71.092092,730.0,10.0,10.0
6987,Staples,42.37209,-71.120914,10.0,10.0,10.0
6988,Staples,42.390978,-71.139896,20.0,10.0,10.0
6989,Staples Studio,42.390487,-71.140465,20.0,10.0,10.0
6990,Star Bright Books,42.361647,-71.098505,15.0,10.0,10.0
6991,Star Convenience Store,42.365038,-71.104335,235.0,10.0,10.0
6992,Star Market,42.375297,-71.148963,1533.0,39.0,28.0
6993,Star Market,42.390043,-71.118227,1268.0,65.0,27.0
6994,Star Nails,42.374973,-71.149699,179.0,10.0,10.0
6995,Star Roofing,42.370887,-71.094185,22.0,10.0,10.0
6996,Star Taxi of Cambridge,42.356669,-71.114282,120.0,10.0,10.0
6997,Star Variety,42.364959,-71.104171,10.0,10.0,10.0
6998,Starbucks,42.357991,-71.114981,10.0,13.0,20.0
6999,Starbucks,42.362845,-71.085552,10.0,11.0,15.0
7000,Starbucks,42.363906,-71.087844,40.0,15.0,14.0
7001,Starbucks,42.365688,-71.103745,10.0,17.0,14.0
7002,Starbucks,42.367455,-71.076098,10.0,12.0,15.0
7003,Starbucks,42.370556,-71.077198,36.0,11.0,14.0
7004,Starbucks,42.372144,-71.071427,413.0,12.0,16.0
7005,Starbucks,42.373291,-71.119729,1320.0,13.0,13.0
7006,Starbucks,42.373345,-71.119188,10.0,10.0,13.0
7007,Starbucks,42.373855,-71.112969,23.0,18.0,12.0
7008,Starbucks,42.375409,-71.149118,1533.0,44.0,41.0
7009,Starbucks,42.38193,-71.119937,11.0,13.0,11.0
7010,Starbucks,42.38882,-71.14233,527.0,30.0,23.0
7011,Starbucks,42.38981,-71.118204,10.0,11.0,10.0
7012,Starlight Square,42.36516,-71.101792,739.0,10.0,10.0
7013,Stars To Success,42.395225,-71.145825,342.0,10.0,10.0
7014,State Park,42.36615,-71.090746,154.0,10.0,14.0
7015,Statue of John Harvard,42.37445,-71.117074,241.0,10.0,10.0
7016,Stax Research,42.365768,-71.105398,10.0,10.0,10.0
7017,Steam Cafe,42.359174,-71.093161,10.0,13.0,12.0
7018,Steele Belok MD,42.374239,-71.13433,3224.0,10.0,10.0
7019,Stefani House of Pizza,42.363349,-71.096889,10.0,11.0,10.0
7020,Steinberg Jeffrey MD,42.374508,-71.104192,1177.0,17.0,13.0
7021,Stellabella Toys,42.37151,-71.09609,10.0,10.0,10.0
7022,Stellabella Toys,42.37342,-71.100126,10.0,10.0,10.0
7023,Step Ahead Physical Therapy,42.385738,-71.119621,210.0,10.0,10.0
7024,Stephen R Sullivan MD MPH FACS,42.374423,-71.133525,3224.0,10.0,10.0
7025,Stephen Rankin Re Max Destiny,42.368503,-71.108434,10.0,10.0,10.0
7026,Stepstone Church,42.393502,-71.12108,11.0,10.0,10.0
7027,Stereo Lab,42.372515,-71.119673,10.0,33.0,18.0
7028,Steve J Gutherz Attorney,42.365912,-71.103952,569.0,11.0,10.0
7029,Steve Nugent's Karate Institute,42.374534,-71.109648,686.0,10.0,10.0
7030,Steven Brown DC,42.37375,-71.123397,10.0,10.0,10.0
7031,Steven Elbaz DMD,42.382866,-71.119947,10.0,10.0,10.0
7032,Steven Ian Elbaz DMD,42.382885,-71.119976,10.0,10.0,10.0
7033,Steven Sharma OD,42.367813,-71.076685,10.0,10.0,10.0
7034,Still Water Yoga Cambridge,42.37496,-71.150975,65.0,13.0,13.0
7035,Stoked Pizza Company Cambridge,42.380164,-71.119632,286.0,21.0,16.0
7036,Stone Hearth Pizza,42.38584,-71.119631,10.0,13.0,13.0
7037,Stoneside Blinds & Shades,42.363626,-71.079563,27.0,10.0,10.0
7038,Storrow Company,42.39094,-71.155093,345.0,10.0,10.0
7039,Stoughton Hall,42.37365,-71.117837,39.0,10.0,10.0
7040,Stowe Mountain Lodge Regional Sales Office,42.369675,-71.079057,208.0,10.0,10.0
7041,Strauss Trunnion Bascule Bridge,42.363028,-71.078924,202.0,10.0,10.0
7042,Structural Integration with Ali Mischke,42.398381,-71.131949,311.0,16.0,18.0
7043,Structure,42.367922,-71.076482,10.0,10.0,10.0
7044,Studio By Garden Streets,42.367434,-71.076565,6558.0,10.0,10.0
7045,Studio Chic,42.371511,-71.082735,76.0,10.0,10.0
7046,Study,42.363297,-71.088151,10.0,11.0,15.0
7047,Sub Zero Appliances Repair Services,42.364639,-71.101747,14.0,10.0,10.0
7048,Sub Zero Ice Cream & Yogurt,42.360735,-71.115368,503.0,15.0,12.0
7049,Subway,42.359256,-71.093146,10.0,12.0,14.0
7050,Subway,42.36498,-71.104203,901.0,23.0,25.0
7051,Subway,42.372361,-71.120128,11.0,11.0,10.0
7052,Successful Transition Planning Institute,42.373404,-71.122557,516.0,10.0,10.0
7053,Sudo Shoes,42.385474,-71.118996,10.0,10.0,10.0
7054,Suds Zo Laundromat,42.369969,-71.09595,227.0,10.0,10.0
7055,Suds Zo Laundromat,42.37157,-71.085756,299.0,10.0,10.0
7056,Sue Kim RE MAX Andrew Realty Services,42.394453,-71.146176,243.0,10.0,10.0
7057,Sugar & SpiceThai Restaurant,42.389753,-71.120005,16.0,10.0,10.0
7058,Sujatha Rajasekar LMT,42.400367,-71.134032,25.0,10.0,10.0
7059,Sulikowski Alan V DMD,42.38231,-71.130469,80.0,10.0,10.0
7060,Sulmona,42.362782,-71.09388,294.0,12.0,11.0
7061,Sumiao Hunan Kitchen,42.366026,-71.081972,337.0,14.0,13.0
7062,Summer BB&N,42.371113,-71.135933,537.0,10.0,10.0
7063,Summer Eyes Optometry,42.368031,-71.076336,6558.0,10.0,10.0
7064,Summer Shack Cambridge,42.393743,-71.141012,373.0,15.0,14.0
7065,Sun Auto Repair & Body,42.388086,-71.140245,10.0,10.0,10.0
7066,Sun Catalytix,42.364761,-71.103234,180.0,10.0,10.0
7067,Sunglass Hut,42.368275,-71.076195,10.0,10.0,10.0
7068,Sunny Nails,42.367353,-71.107172,307.0,10.0,10.0
7069,Sunoco,42.361752,-71.097956,278.0,10.0,10.0
7070,Sunoco,42.387702,-71.141956,272.0,10.0,10.0
7071,Sunrise Locksmith,42.372935,-71.120514,145.0,10.0,10.0
7072,Sunset Cafe,42.367585,-71.10199,190.0,11.0,12.0
7073,Sunshine Massage,42.398398,-71.131894,311.0,10.0,10.0
7074,Sunshine Wellness,42.390684,-71.152326,588.0,10.0,10.0
7075,Super Nails,42.371634,-71.082554,70.0,10.0,10.0
7076,Supercuts,42.365199,-71.102942,10.0,10.0,10.0
7077,Supercuts,42.392247,-71.12476,12.0,10.0,10.0
7078,Superdry,42.367864,-71.075735,6558.0,12.0,12.0
7079,Superior Nut Co,42.373202,-71.08026,160.0,10.0,10.0
7080,Supporting Strategies Boston,42.362793,-71.083525,1976.0,10.0,10.0
7081,Supreme Liquors,42.364866,-71.103162,110.0,10.0,10.0
7082,Surrey St Market,42.368598,-71.114581,72.0,10.0,10.0
7083,Surya Indian Express,42.368663,-71.076589,10.0,12.0,15.0
7084,Surya Indian Kitchen,42.35987,-71.109958,30.0,13.0,10.0
7085,Susan Pories MD,42.373991,-71.133449,3224.0,10.0,10.0
7086,Susan's Hair and Beauty,42.371186,-71.082874,153.0,10.0,10.0
7087,Susanna,42.385709,-71.119629,210.0,10.0,10.0
7088,Sushi Cafe,42.368283,-71.07647,10.0,12.0,11.0
7089,Sushi Gourmet,42.360984,-71.113946,924.0,21.0,26.0
7090,Sushi Gourmet,42.368109,-71.102391,1011.0,31.0,26.0
7091,Susi's Gallery For Children,42.381112,-71.138047,41.0,10.0,10.0
7092,Susse Chalet Inn,42.399344,-71.149874,10.0,10.0,10.0
7093,Sussman Steven A Attorney At Law,42.371009,-71.07826,193.0,10.0,10.0
7094,Suvaai,42.396706,-71.129895,10.0,11.0,10.0
7095,Suzan Wolpow LMHC,42.389579,-71.132891,40.0,10.0,10.0
7096,Swearingen Chas MD,42.374238,-71.120575,10.0,13.0,11.0
7097,Swedenborgian Church,42.376493,-71.113534,280.0,10.0,10.0
7098,Sweet Laundromat,42.365635,-71.099794,10.0,10.0,10.0
7099,Sweet Spot Dental of Cambridge,42.366664,-71.105306,160.0,10.0,10.0
7100,Sweet Touch Cafe,42.371195,-71.079971,199.0,19.0,16.0
7101,Swing City,42.380313,-71.153997,269.0,10.0,10.0
7102,Swiss Watchmaker,42.374027,-71.120969,4034.0,10.0,10.0
7103,Swissbakers,42.37252,-71.11871,10.0,13.0,15.0
7104,Swissnex Boston,42.372548,-71.10963,10.0,10.0,10.0
7105,Syd Sam,42.383617,-71.133991,10.0,10.0,10.0
7106,SymTrend,42.355902,-71.108788,53.0,10.0,10.0
7107,Synapse Energy Economics,42.364199,-71.101099,295.0,10.0,10.0
7108,Synergy Acupuncture & Wellness,42.397062,-71.130233,235.0,10.0,10.0
7109,Szentpaly Gabriel Dr MD,42.390804,-71.152265,588.0,10.0,10.0
7110,Szpiro Jordana L DPM,42.365501,-71.104503,267.0,10.0,10.0
7111,T Customize,42.367835,-71.076202,10.0,10.0,10.0
7112,T Mobile Simply Prepaid,42.368139,-71.076343,10.0,10.0,10.0
7113,T Mobile Simply Prepaid,42.374129,-71.119274,10.0,10.0,10.0
7114,T Mobile Simply Prepaid,42.38937,-71.143334,10.0,10.0,10.0
7115,T Mobile Store,42.368121,-71.076328,27.0,10.0,10.0
7116,T Mobile Store,42.374311,-71.11911,15.0,10.0,10.0
7117,T Mobile Store,42.389373,-71.143335,222.0,10.0,10.0
7118,T W Food,42.383748,-71.134468,10.0,11.0,13.0
7119,T.J. Maxx,42.367707,-71.077193,984.0,17.0,18.0
7120,T.J. Maxx,42.3897,-71.140822,967.0,20.0,22.0
7121,TAMI TIAMFOOK-MORGAN MD,42.374394,-71.133734,10.0,10.0,10.0
7122,TAMMY SMITH,42.367952,-71.10735,10.0,10.0,10.0
7123,"TANNAZ SHAPURIAN DMD, MS",42.359228,-71.093134,10.0,10.0,10.0
7124,TANYA BARBOSA ATC,42.359774,-71.092039,10.0,10.0,10.0
7125,TARA SINGH MD,42.374733,-71.104581,10.0,10.0,10.0
7126,TARAH HOFFMANN,42.390195,-71.14071,10.0,10.0,10.0
7127,"TARYN DIGIACOMO RN, FNP-BC",42.374117,-71.134414,10.0,10.0,10.0
7128,TATIANA ROMERO-PANTAZOPOULOS MD,42.374741,-71.104325,10.0,10.0,10.0
7129,TD Bank,42.365346,-71.103031,160.0,10.0,10.0
7130,TD Bank,42.372496,-71.116679,11.0,10.0,10.0
7131,TD Bank,42.389076,-71.14371,206.0,10.0,10.0
7132,TD Bank ATM,42.365291,-71.103124,10.0,10.0,10.0
7133,TD Bank ATM,42.372504,-71.116627,10.0,10.0,10.0
7134,TD Bank ATM,42.389006,-71.143708,10.0,10.0,10.0
7135,TEEM Performance Training,42.38873,-71.133159,30.0,10.0,10.0
7136,TENLEY ALBRIGHT MD,42.371698,-71.08098,10.0,10.0,10.0
7137,TERRI SILVER MD,42.374408,-71.133498,10.0,10.0,10.0
7138,TGALT Restaurant Accounting,42.362949,-71.083609,1976.0,10.0,10.0
7139,THANH THAO NGUYEN MD,42.368958,-71.108341,10.0,10.0,10.0
7140,THEODORE MURRAY MD,42.374754,-71.104319,10.0,10.0,10.0
7141,THEODORE POWERS PhD,42.382867,-71.132419,10.0,10.0,10.0
7142,THERESA PALABRICA MD,42.360517,-71.099448,10.0,10.0,10.0
7143,THOMAS ADAMS,42.374728,-71.104329,10.0,10.0,10.0
7144,THOMAS BURKE JR. MD,42.374145,-71.134387,10.0,10.0,10.0
7145,THOMAS COYNE MD,42.379998,-71.121376,10.0,11.0,10.0
7146,THOMAS CRONAN ATC,42.359337,-71.093158,10.0,10.0,10.0
7147,THOMAS KRUEGER MD,42.375006,-71.108475,10.0,10.0,10.0
7148,THOMAS LE,42.374811,-71.104286,10.0,10.0,10.0
7149,"THOMAS VANDYKE PhD, DDS",42.363573,-71.079106,10.0,10.0,10.0
7150,"THURAYA CABLE L.AC, DIPL. OM, CMT",42.382901,-71.115369,10.0,10.0,10.0
7151,TIAA Financial Services,42.372836,-71.120491,61.0,10.0,10.0
7152,TIAA Office,42.372885,-71.120368,120.0,10.0,10.0
7153,TIFFANY ANDERSEN MS,42.374809,-71.104274,10.0,10.0,10.0
7154,TIFFANY HUYNH NURSE PRACTITIONER,42.375128,-71.108427,10.0,10.0,10.0
7155,TIMOTHY LAUX MD,42.374841,-71.104386,10.0,10.0,10.0
7156,TIMOTHY STEPHENS MD,42.36462,-71.096555,10.0,10.0,10.0
7157,TINA DELOUCHRY NP,42.372337,-71.118887,10.0,10.0,10.0
7158,TINA WU,42.374721,-71.104323,10.0,10.0,10.0
7159,TOM WORKMAN MD,42.374535,-71.10416,10.0,10.0,10.0
7160,TOMOMI INOMATA MD,42.370797,-71.114114,10.0,10.0,10.0
7161,TRENIECE HARRIS,42.374429,-71.104446,10.0,10.0,10.0
7162,TREVOR ENSIGN PT,42.372644,-71.118648,10.0,10.0,10.0
7163,TRISTAN DIAZ FNP,42.372275,-71.118774,10.0,10.0,10.0
7164,TROY TWEITEN MD,42.374436,-71.133488,10.0,10.0,10.0
7165,TT the Bear's Place,42.36345,-71.101676,10.0,11.0,11.0
7166,TYLER RODERICKS DPM,42.373988,-71.133445,10.0,10.0,10.0
7167,Tableau,42.366175,-71.093381,507.0,10.0,10.0
7168,Taco Bell,42.368307,-71.076501,6558.0,17.0,11.0
7169,Taffe Callie,42.39067,-71.15235,588.0,10.0,10.0
7170,Tahaza Hummus Kitchen,42.369777,-71.076942,10.0,10.0,10.0
7171,Taiyaki NYC x The Dough Club Cambridge,42.374293,-71.119288,4034.0,24.0,22.0
7172,Tajine,42.370646,-71.113236,10.0,15.0,11.0
7173,TakeTours,42.395103,-71.127412,308.0,10.0,10.0
7174,Takeda Pharmaceuticals Inc,42.36103,-71.099984,10.0,10.0,10.0
7175,Takemura Japanese Restaurant,42.37211,-71.121405,10.0,10.0,10.0
7176,Tal Baz,42.395668,-71.128649,48.0,10.0,10.0
7177,Talamo Laser Eye Consultants,42.362788,-71.087338,153.0,10.0,10.0
7178,Talulla,42.383696,-71.134529,10.0,16.0,13.0
7179,Tamara Feldman Psy D,42.368086,-71.101707,127.0,10.0,10.0
7180,Tamarind House,42.385965,-71.119603,10.0,10.0,13.0
7181,Tamela Roche RE MAX Destiny,42.368494,-71.108438,10.0,10.0,10.0
7182,Tampopo,42.387345,-71.118497,1259.0,15.0,11.0
7183,Tanjore,42.367674,-71.1079,11.0,14.0,13.0
7184,Tanjore,42.372059,-71.12135,10.0,11.0,12.0
7185,Tapestry Feminist Counseling,42.382364,-71.117805,10.0,10.0,10.0
7186,Tapotement Massage,42.388198,-71.142662,10.0,10.0,10.0
7187,Taqueria,42.360979,-71.113912,10.0,19.0,13.0
7188,Taqueria,42.368123,-71.102394,10.0,12.0,13.0
7189,Taqueria,42.389218,-71.141312,26.0,20.0,24.0
7190,Target,42.364458,-71.102547,555.0,10.0,10.0
7191,Target,42.388744,-71.118487,541.0,10.0,10.0
7192,Taskfore,42.362132,-71.080174,1012.0,10.0,10.0
7193,Tasty Burger,42.366066,-71.103615,569.0,18.0,19.0
7194,Tasty Burger,42.372637,-71.119953,5754.0,19.0,16.0
7195,Tate Therapeutics,42.36613,-71.09243,402.0,10.0,10.0
7196,Tatte Bakery,42.362212,-71.081401,1012.0,16.0,18.0
7197,Tatte Bakery,42.36491,-71.08259,180.0,11.0,13.0
7198,Tatte Bakery,42.37241,-71.0751,45.0,10.0,10.0
7199,Tatte Bakery,42.372708,-71.116945,180.0,14.0,14.0
7200,Tatte Bakery & Cafe,42.366372,-71.093115,10.0,12.0,18.0
7201,Tavern in the Square,42.365949,-71.105208,10.0,13.0,13.0
7202,Tavern in the Square,42.387611,-71.11898,10.0,12.0,12.0
7203,Tax Assistance Group,42.363568,-71.078918,584.0,10.0,10.0
7204,Tax Defense Network,42.363632,-71.079291,584.0,10.0,10.0
7205,Taxbridge Financial Group,42.365514,-71.10447,267.0,10.0,10.0
7206,Taylor and Sullivan Plastic Surgery,42.37441,-71.133486,3224.0,10.0,10.0
7207,Tayrona,42.371261,-71.114644,10.0,10.0,10.0
7208,Tea Do Central Sq,42.363852,-71.100445,350.0,14.0,19.0
7209,Tealuxe,42.373241,-71.119968,10.0,15.0,13.0
7210,Team Trailblazer Vylla,42.385734,-71.11967,210.0,10.0,10.0
7211,TeamLogic IT,42.369111,-71.109823,497.0,10.0,10.0
7212,TechCollective,42.373543,-71.093491,347.0,10.0,10.0
7213,TechFusion,42.394085,-71.15794,66.0,20.0,37.0
7214,Technical Support International,42.388141,-71.132045,414.0,10.0,10.0
7215,Technicuts,42.359039,-71.094742,10.0,10.0,10.0
7216,Technique Le Cordon Bleu College of Culinary Arts,42.3643,-71.079199,10.0,10.0,10.0
7217,Technology Children's Center Eastgate,42.361725,-71.083827,93.0,10.0,10.0
7218,Technology Children's Center Stata,42.361467,-71.091115,10.0,10.0,10.0
7219,Technology Children's Center Westgate,42.354988,-71.103274,112.0,10.0,10.0
7220,Technology Enabling Corporation,42.362093,-71.084863,49.0,10.0,10.0
7221,Technology Review Inc,42.362153,-71.079982,1012.0,10.0,10.0
7222,Technology Square,42.363351,-71.092653,425.0,10.0,10.0
7223,Teddy Shoes,42.364382,-71.102365,218.0,10.0,10.0
7224,Tedeschi Food Shops,42.369669,-71.101082,10.0,10.0,10.0
7225,Temple Bar,42.382761,-71.11997,10.0,12.0,14.0
7226,Temple of Groom Barbershop,42.368184,-71.108723,163.0,10.0,10.0
7227,Ten Tables,42.379312,-71.12724,10.0,12.0,22.0
7228,Tennis & Squash Shop,42.372013,-71.118293,10.0,10.0,10.0
7229,Tenoch Mexican,42.370335,-71.071236,800.0,12.0,28.0
7230,Terabit Consulting Inc,42.363561,-71.078888,584.0,10.0,10.0
7231,Teriyaki Cafe,42.362761,-71.086864,10.0,12.0,11.0
7232,Terrie Hayden ReMAX Destiny,42.368518,-71.108449,10.0,10.0,10.0
7233,Teshima International,42.362891,-71.083737,1976.0,10.0,10.0
7234,Tesla Charging Station,42.368502,-71.076192,10.0,10.0,10.0
7235,Tesla Destination Charger,42.377359,-71.123376,10.0,10.0,10.0
7236,Tesla Supercharger,42.368514,-71.076201,10.0,10.0,10.0
7237,Tess,42.374333,-71.122077,339.0,10.0,10.0
7238,Teusch Rita Dr,42.373689,-71.123466,97.0,10.0,10.0
7239,Thai Accent Cambridge,42.368134,-71.076244,10.0,10.0,11.0
7240,Thai Therapy By Mary,42.36436,-71.113229,27.0,10.0,10.0
7241,Thayer & Associates,42.386771,-71.119446,248.0,16.0,13.0
7242,Thazar Hair Studio,42.372572,-71.093101,102.0,10.0,10.0
7243,The Abbey,42.385103,-71.119129,168.0,12.0,12.0
7244,The Abbot,42.37302,-71.120243,158.0,10.0,10.0
7245,The Abrams & La Brecque Team,42.36851,-71.108443,128.0,10.0,10.0
7246,The Academy at Harvard Square,42.372738,-71.119668,136.0,10.0,10.0
7247,The Alternative Horticulturalist,42.391257,-71.13747,198.0,10.0,10.0
7248,The Amaral Group,42.39712,-71.130299,235.0,17.0,13.0
7249,The Andover Shop,42.372181,-71.11831,152.0,10.0,10.0
7250,The Asgard,42.362621,-71.099484,10.0,10.0,11.0
7251,The Automatic Food & Drink,42.366663,-71.092562,10.0,15.0,12.0
7252,The Baak Gallery,42.373577,-71.120939,10.0,10.0,10.0
7253,The Bar By the Elevator,42.366302,-71.091427,162.0,12.0,15.0
7254,The Big Quiz Thing,42.370959,-71.114463,10.0,10.0,10.0
7255,The Black Sheep Restaurant & Bar,42.362207,-71.087304,189.0,12.0,15.0
7256,The Blue Room,42.366449,-71.090833,10.0,11.0,13.0
7257,The Boathouse,42.371436,-71.116713,132.0,13.0,13.0
7258,The Boiling Crab,42.372274,-71.121191,13.0,10.0,11.0
7259,The Boston Bed Company,42.372151,-71.086719,10.0,10.0,10.0
7260,The Boston Bike Company,42.395553,-71.128501,93.0,10.0,10.0
7261,The Boston Lamb Takedown,42.363634,-71.101486,374.0,16.0,12.0
7262,The Boston She Party,42.364682,-71.102105,402.0,10.0,10.0
7263,The Boutique At Majestic,42.382898,-71.131573,10.0,10.0,10.0
7264,The Brattle Theatre,42.373588,-71.121492,16.0,18.0,15.0
7265,The Breathing Room,42.366673,-71.105344,10.0,15.0,18.0
7266,The Bridge Sound & Stage,42.398423,-71.132302,67.0,10.0,10.0
7267,The Brothers Market,42.371307,-71.083079,107.0,15.0,10.0
7268,The Browz Threading,42.389377,-71.119685,244.0,10.0,10.0
7269,The Cambridge Queen's Head,42.375955,-71.115275,803.0,14.0,16.0
7270,The Cambridge Real Estate Collaborative,42.371444,-71.081628,10.0,10.0,10.0
7271,The Candid Canine,42.398641,-71.133083,119.0,10.0,10.0
7272,The Cell Clinic Repair,42.364352,-71.101274,10.0,10.0,10.0
7273,The Cellar Food & Drink,42.369413,-71.111032,10.0,10.0,10.0
7274,The Center for Women at Mount Auburn Hospital,42.374362,-71.133739,3224.0,10.0,10.0
7275,The Charles Hotel Harvard Square,42.372402,-71.121486,1823.0,10.0,10.0
7276,The Cheesecake Factory,42.367183,-71.076197,6558.0,11.0,15.0
7277,The Children's Place,42.367951,-71.075766,10.0,10.0,10.0
7278,The Church In Cambridge Inc,42.365577,-71.105894,45.0,10.0,10.0
7279,The Church of Jesus Christ of Latter day Saints,42.365682,-71.079402,176.0,10.0,10.0
7280,The Church of Jesus Christ of Latter day Saints,42.376039,-71.126037,155.0,10.0,11.0
7281,The Church of St Paul Harvard Square,42.37134,-71.115688,547.0,11.0,10.0
7282,The Coast Cafe,42.363097,-71.111596,120.0,14.0,11.0
7283,The Crimson Lounge,42.372306,-71.12119,10.0,10.0,10.0
7284,The Curious George Store,42.373278,-71.119747,10.0,10.0,10.0
7285,The Dance Complex,42.364228,-71.1023,174.0,18.0,19.0
7286,The Democracy Center,42.371292,-71.116337,119.0,16.0,11.0
7287,The Diagnostic Center,42.391568,-71.155592,542.0,10.0,34.0
7288,The Dial at 907 Main,42.363544,-71.09965,448.0,12.0,16.0
7289,The Doctor Is In Editorial Services,42.360161,-71.112562,10.0,10.0,10.0
7290,The Drain Guy,42.370401,-71.09061,11.0,10.0,10.0
7291,The Druid,42.373813,-71.100153,208.0,17.0,11.0
7292,The Dubliner Pub,42.390776,-71.122621,10.0,13.0,11.0
7293,The Elephant Walk,42.391465,-71.122792,10.0,12.0,11.0
7294,The Family After School Program,42.382449,-71.120062,303.0,10.0,10.0
7295,The Farmers Market at Harvard,42.381322,-71.116566,10.0,10.0,10.0
7296,The Field,42.365833,-71.103542,10.0,12.0,11.0
7297,The Fishmonger,42.381353,-71.133987,10.0,10.0,10.0
7298,The Flower Market,42.361873,-71.100407,10.0,10.0,10.0
7299,The Forsyth Institute,42.363536,-71.078772,10.0,10.0,10.0
7300,The Friendly Toast,42.372227,-71.115883,265.0,15.0,13.0
7301,The Friendly Toast Cambridge,42.366198,-71.090669,10.0,11.0,11.0
7302,The Galante Architecture Studio,42.373906,-71.124891,100.0,10.0,10.0
7303,The Games People Play,42.370415,-71.113754,10.0,10.0,10.0
7304,The Garment District,42.365963,-71.093028,202.0,10.0,10.0
7305,The Gauge Licensed Electrician,42.370824,-71.115031,291.0,10.0,10.0
7306,The Godfather Sublicreative,42.391857,-71.123592,151.0,10.0,10.0
7307,The Greek Institute,42.369615,-71.112696,77.0,10.0,10.0
7308,The Grommet,42.39977,-71.127326,10.0,10.0,10.0
7309,The Guidance Center,42.382798,-71.118802,10.0,10.0,10.0
7310,The Gym at Karma Yoga Studio,42.370658,-71.113944,10.0,10.0,12.0
7311,The Hahvahd Tour,42.373229,-71.118888,5754.0,10.0,10.0
7312,The Halal Guys,42.389538,-71.11921,145.0,18.0,12.0
7313,The Handle Bar Indoor Cycling Studio,42.369484,-71.112153,14.0,16.0,20.0
7314,The Harvard Bridge,42.364752,-71.102193,330.0,13.0,10.0
7315,The Harvard Coop Bookstore,42.37372,-71.119507,4034.0,10.0,10.0
7316,The Harvard Lampoon,42.371585,-71.117233,217.0,10.0,10.0
7317,The Harvard Shop,42.372051,-71.118089,118.0,10.0,10.0
7318,The Harvard Shop,42.372795,-71.119834,5754.0,10.0,10.0
7319,The Harvard Shop,42.372947,-71.118339,10.0,10.0,10.0
7320,The Hasty Pudding,42.372501,-71.117924,124.0,10.0,10.0
7321,The Heights Harvard Restaurant & Bar,42.373079,-71.118724,10.0,11.0,11.0
7322,The Henry Buckner School,42.365634,-71.101632,691.0,14.0,13.0
7323,The Hourly Oyster House,42.372917,-71.119156,251.0,10.0,13.0
7324,The Just Crust,42.374304,-71.121482,10.0,14.0,14.0
7325,The Knittin' Kitten,42.394271,-71.157976,10.0,10.0,10.0
7326,The Kush Groove Shop,42.364787,-71.102083,10.0,10.0,10.0
7327,The Lamb Digital Agency,42.36699,-71.100676,11.0,10.0,10.0
7328,The Laundry Room Etc,42.385229,-71.119052,10.0,10.0,10.0
7329,The Law Office of Katherine Skubecz,42.36281,-71.083898,1976.0,10.0,10.0
7330,The Learning Circle Childcare Llc,42.372134,-71.087232,51.0,10.0,10.0
7331,The Lexington,42.372033,-71.075775,333.0,12.0,14.0
7332,The Lexington at the Picnic Grove,42.372033,-71.074617,10.0,11.0,10.0
7333,The Lighter,42.391312,-71.137541,198.0,10.0,10.0
7334,The Lighter,42.393798,-71.139076,10.0,10.0,10.0
7335,The Lilypad,42.373806,-71.100074,338.0,10.0,10.0
7336,The Link,42.362672,-71.085344,729.0,10.0,10.0
7337,The Little Crepe Cafe,42.383127,-71.116045,117.0,13.0,18.0
7338,The Little Details,42.394379,-71.126527,235.0,10.0,10.0
7339,The Little Morocco Bazaar,42.372493,-71.121407,139.0,10.0,10.0
7340,The Longfellow Bar,42.373636,-71.121396,14.0,14.0,12.0
7341,The Lucky Pup,42.383216,-71.11986,126.0,10.0,10.0
7342,The Lydian Center For Innovative Healthcare,42.39097,-71.155097,14.0,10.0,10.0
7343,The METI Project,42.391959,-71.152126,418.0,10.0,10.0
7344,The MIT Press Bookstore,42.362328,-71.086727,120.0,10.0,10.0
7345,The Mad Monkfish,42.364103,-71.102124,265.0,10.0,10.0
7346,The Maharaja,42.37209,-71.120916,458.0,10.0,10.0
7347,The Men's Wearhouse,42.367416,-71.076576,10.0,10.0,10.0
7348,The Middle East,42.363591,-71.101554,15.0,12.0,12.0
7349,The Midwives at Mt Auburn Hospital,42.373827,-71.133302,3224.0,10.0,10.0
7350,The Million Year Picnic,42.372909,-71.120504,145.0,10.0,10.0
7351,The Momo Company,42.365028,-71.102423,10.0,13.0,11.0
7352,The Morse Preschool And Morse After School,42.355948,-71.112668,616.0,10.0,10.0
7353,The Muddy Charles Pub at MIT,42.359176,-71.088217,236.0,10.0,13.0
7354,The Mystery Lounge,42.372356,-71.116037,201.0,10.0,10.0
