,activity_id,origin_bgrp_2020,origin_trct_2020,origin_cty_2020,origin_st_2020,destination_bgrp_2020,destination_trct_2020,destination_cty_2020,destination_st_2020,primary_mode,trip_purpose,previous_trip_purpose,trip_start_time,trip_end_time,trip_duration_minutes,trip_distance_miles,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,trip_taker_person_id,trip_taker_household_id,trip_taker_age,trip_taker_sex,trip_taker_race_ethnicity,trip_taker_employment_status,trip_taker_wfh,trip_taker_individual_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,trip_taker_home_trct_2020,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,trip_taker_work_trct_2020,trip_taker_work_cty_2020,trip_taker_work_st_2020
1309421,13307298435583734051,"2 (Tract 105, San Francisco, CA)","105 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 151, San Francisco, CA)","151 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,other_activity_type,16:05:00,16:15:48,10,2.3,unknown_vehicle_type,other_non_bev,,,,mixed_use,industrial,mixed_use,multi_family,7691170007407727623,5351179617449285694,64,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,17719,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,not_attending_school,some_college,GQ,GQ_language,"1 (Tract 151, San Francisco, CA)","151 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1286555,2699894464793181181,"2 (Tract 229.03, San Francisco, CA)","229.03 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 255.02, San Francisco, CA)","255.02 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,work,11:08:00,11:16:15,8,3.0,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,13637677031567959984,5955209538983422686,58,male,hispanic_or_latino_origin,employed,in_person,86989,private_auto,1,86989,two,core,naics722410,single_family,not_attending_school,k_12,owner,spanish,"2 (Tract 255.02, San Francisco, CA)","255.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 229.03, San Francisco, CA)","229.03 (San Francisco, CA)","San Francisco County, CA",California
113797,6589287211773329647,"1 (Tract 209, San Francisco, CA)","209 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 215, San Francisco, CA)","215 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,home,eat,20:11:00,20:14:13,3,0.9,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,14626447027692825383,8169106160192766197,74,male,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,61587,other_travel_mode,1,61587,one,core,not_working,several_units,not_attending_school,some_college,renter,spanish,"2 (Tract 215, San Francisco, CA)","215 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1926587,14090847013330270110,"1 (Tract 428, San Francisco, CA)","428 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 120.01, San Francisco, CA)","120.01 (San Francisco, CA)","San Francisco County, CA",California,private_auto,work,home,08:47:00,09:09:49,22,5.6,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,non_retail_attraction,non_retail_attraction,16295147169997958189,2222356672370892596,57,male,white_not_hispanic_or_latino,employed,in_person,495097,private_auto,5,573271,three_plus,core,naics713940,single_family,not_attending_school,bachelors_degree,owner,english,"1 (Tract 428, San Francisco, CA)","428 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 120.01, San Francisco, CA)","120.01 (San Francisco, CA)","San Francisco County, CA",California
715948,1855411118509959322,"3 (Tract 158.01, San Francisco, CA)","158.01 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 159, San Francisco, CA)","159 (San Francisco, CA)","San Francisco County, CA",California,walking,shop,home,18:03:00,18:09:15,6,0.3,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,4312032494047264353,15056598241474413001,30,male,black_not_hispanic_or_latino,employed,in_person,226181,private_auto,5,307169,one,core,naics621111,multiple_units,not_attending_school,high_school,renter,english,"3 (Tract 158.01, San Francisco, CA)","158.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 607.02, San Francisco, CA)","607.02 (San Francisco, CA)","San Francisco County, CA",California
1420081,16698366087668023239,"1 (Tract 353, San Francisco, CA)","353 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 479.02, San Francisco, CA)","479.02 (San Francisco, CA)","San Francisco County, CA",California,walking,home,other_activity_type,15:49:53,16:50:04,60,3.1,unknown_vehicle_type,unknown_fuel_type,,,,education,education,single_family,single_family,2425312520454859318,5858011646282066657,83,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,45604,other_travel_mode,2,91208,zero,core,not_working,single_family,not_attending_school,no_school,owner,asian_pacific,"1 (Tract 479.02, San Francisco, CA)","479.02 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1351012,17784037326473840966,"4 (Tract 401, San Francisco, CA)","401 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 117, San Francisco, CA)","117 (San Francisco, CA)","San Francisco County, CA",California,on_demand_auto,shop,home,08:56:00,09:10:47,14,3.8,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,5499274488889311999,17267728546882701754,84,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,125753,other_travel_mode,1,125753,one,core,not_working,single_family,not_attending_school,bachelors_degree,owner,english,"4 (Tract 401, San Francisco, CA)","401 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
859083,17308444219558985051,"2 (Tract 615.02, San Francisco, CA)","615.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 128.02, San Francisco, CA)","128.02 (San Francisco, CA)","San Francisco County, CA",California,biking,home,shop,10:25:00,10:46:54,21,4.1,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,16721934236968376496,2068883274838616038,32,female,hispanic_or_latino_origin,employed,remote,208670,worked_from_home,2,547838,zero,core,naics54,multiple_units,not_attending_school,bachelors_degree,renter,english,"2 (Tract 128.02, San Francisco, CA)","128.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 128.02, San Francisco, CA)","128.02 (San Francisco, CA)","San Francisco County, CA",California
1455394,4478638369076304784,"3 (Tract 158.01, San Francisco, CA)","158.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 611.01, San Francisco, CA)","611.01 (San Francisco, CA)","San Francisco County, CA",California,public_transit,home,school,16:20:38,16:52:25,31,3.1,unknown_vehicle_type,unknown_fuel_type,"bus, light_rail","San Francisco Municipal Transportation Agency, San Francisco Municipal Transportation Agency","FULTON RAPID, THIRD",education,education,multi_family,multi_family,570661308959866104,11308348621213515080,15,female,asian_not_hispanic_or_latino,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,5,89193,zero,core,not_working,several_units,school,k_12,renter,asian_pacific,"1 (Tract 611.01, San Francisco, CA)","611.01 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 158.01, San Francisco, CA)","158.01 (San Francisco, CA)","San Francisco County, CA",California
2061255,15127704728102682206,"2 (Tract 212, San Francisco, CA)","212 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 176.02, San Francisco, CA)","176.02 (San Francisco, CA)","San Francisco County, CA",California,private_auto,other_activity_type,home,12:07:00,12:21:45,14,3.6,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,mixed_use,industrial,4251504645774765353,15948867514700075573,35,male,hispanic_or_latino_origin,employed,employed_not_working,244943,public_transit,4,375231,one,core,naics524210,several_units,not_attending_school,advanced_degree,renter,spanish,"2 (Tract 212, San Francisco, CA)","212 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 5046.01, Santa Clara, CA)","5046.01 (Santa Clara, CA)","Santa Clara County, CA",California
1388917,11133427470878445523,"3 (Tract 254.01, San Francisco, CA)","254.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 134.02, San Francisco, CA)","134.02 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,other_activity_type,home,13:16:00,13:37:42,21,5.1,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,education,education,12555078369276206961,13236333450767709421,36,female,asian_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0,other_travel_mode,7,343172,three_plus,core,naics62,single_family,not_attending_school,bachelors_degree,owner,asian_pacific,"3 (Tract 254.01, San Francisco, CA)","254.01 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1169940,2098575173900621145,"1 (Tract 160, San Francisco, CA)","160 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 161.01, San Francisco, CA)","161.01 (San Francisco, CA)","San Francisco County, CA",California,walking,work,home,08:04:00,08:15:07,11,0.6,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,multi_family,multi_family,12585488848370225746,18037350972695441181,75,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,19803,other_travel_mode,1,19803,zero,core,not_working,multiple_units,not_attending_school,high_school,renter,asian_pacific,"1 (Tract 160, San Francisco, CA)","160 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1036755,5087015998253505731,"3 (Tract 132, San Francisco, CA)","132 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 352.01, San Francisco, CA)","352.01 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,maintenance,home,07:26:00,07:45:02,19,6.6,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,mixed_use,civic_institutional,18321953824142502245,18174969859338101575,34,male,white_not_hispanic_or_latino,employed,remote,260577,worked_from_home,2,416924,one,core,naics53,multiple_units,not_attending_school,advanced_degree,owner,asian_pacific,"3 (Tract 132, San Francisco, CA)","132 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 132, San Francisco, CA)","132 (San Francisco, CA)","San Francisco County, CA",California
1010972,11464549439002920306,"2 (Tract 206.01, San Francisco, CA)","206.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 607.01, San Francisco, CA)","607.01 (San Francisco, CA)","San Francisco County, CA",California,private_auto,work,recreation,13:28:00,13:40:36,12,3.8,unknown_vehicle_type,other_non_bev,,,,non_retail_attraction,non_retail_attraction,mixed_use,non_retail_attraction,12967143974951405762,17110082173493904225,50,male,asian_not_hispanic_or_latino,employed,in_person,104387,private_auto,5,333693,three_plus,core,naics48_49,single_family,not_attending_school,bachelors_degree,owner,asian_pacific,"2 (Tract 264.03, San Francisco, CA)","264.03 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 607.01, San Francisco, CA)","607.01 (San Francisco, CA)","San Francisco County, CA",California
1696910,9752391845236475735,"1 (Tract 607.02, San Francisco, CA)","607.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 163, San Francisco, CA)","163 (San Francisco, CA)","San Francisco County, CA",California,biking,home,work,15:15:00,15:29:02,14,2.6,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,industrial,multi_family,multi_family,16654990329453312922,14883028108401622153,41,male,white_not_hispanic_or_latino,employed,in_person,234519,biking,2,317904,one,core,naics51,several_units,not_attending_school,advanced_degree,owner,english,"2 (Tract 163, San Francisco, CA)","163 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 607.02, San Francisco, CA)","607.02 (San Francisco, CA)","San Francisco County, CA",California
1320367,8276578371157019127,"3 (Tract 253, San Francisco, CA)","253 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 251, San Francisco, CA)","251 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,shop,21:07:00,21:10:41,3,1.0,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,11617288036919082651,1552229139599736782,58,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,210546,other_travel_mode,3,1124132,three_plus,core,not_working,single_family,not_attending_school,high_school,owner,english,"3 (Tract 251, San Francisco, CA)","251 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1922640,15735622425913856064,"1 (Tract 230.01, San Francisco, CA)","230.01 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 263.02, San Francisco, CA)","263.02 (San Francisco, CA)","San Francisco County, CA",California,private_auto,recreation,home,08:20:00,08:30:08,10,3.8,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,non_retail_attraction,non_retail_attraction,779786213309245030,10308748637918634170,50,female,asian_not_hispanic_or_latino,employed,in_person,62864,private_auto,6,144403,two,core,naics81,single_family,not_attending_school,high_school,renter,asian_pacific,"1 (Tract 230.01, San Francisco, CA)","230.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 121, San Francisco, CA)","121 (San Francisco, CA)","San Francisco County, CA",California
421084,11913377661274734012,"1 (Tract 105, San Francisco, CA)","105 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 105, San Francisco, CA)","105 (San Francisco, CA)","San Francisco County, CA",California,walking,shop,home,19:51:00,20:07:36,16,0.9,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,office,office,17852774462898209814,12875983745871697767,57,male,asian_not_hispanic_or_latino,employed,remote,243804,worked_from_home,3,267850,three_plus,core,naics52,multiple_units,not_attending_school,advanced_degree,owner,english,"1 (Tract 105, San Francisco, CA)","105 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 105, San Francisco, CA)","105 (San Francisco, CA)","San Francisco County, CA",California
1277540,5005868956122806968,"1 (Tract 328.02, San Francisco, CA)","328.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 151, San Francisco, CA)","151 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,recreation,11:13:00,11:34:52,21,6.2,unknown_vehicle_type,other_non_bev,,,,open_space,open_space,mixed_use,multi_family,12688922672805942468,4697679690799763412,35,female,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,3,48675,one,core,not_working,multiple_units,not_attending_school,some_college,renter,english,"1 (Tract 151, San Francisco, CA)","151 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1833946,17747747845138260509,"1 (Tract 201.01, San Francisco, CA)","201.01 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 180, San Francisco, CA)","180 (San Francisco, CA)","San Francisco County, CA",California,public_transit,recreation,recreation,10:28:00,10:39:53,11,1.0,unknown_vehicle_type,unknown_fuel_type,bus,San Francisco Municipal Transportation Agency,SAN BRUNO,non_retail_attraction,non_retail_attraction,mixed_use,non_retail_attraction,16524460058833806845,10786716015337755469,38,female,white_not_hispanic_or_latino,employed,employed_not_working,218885,worked_from_home,6,375231,three_plus,core,naics54192,single_family,not_attending_school,bachelors_degree,owner,english,"2 (Tract 607.01, San Francisco, CA)","607.01 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 607.01, San Francisco, CA)","607.01 (San Francisco, CA)","San Francisco County, CA",California
1977128,9420642882092754257,"2 (Tract 156, San Francisco, CA)","156 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 203, San Francisco, CA)","203 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,school,home,08:17:52,08:26:16,8,2.4,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,education,education,12552244563266543338,7333086489577900839,6,female,white_not_hispanic_or_latino,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,865003,three_plus,core,not_working,single_family,kindergarten,k_12,renter,english,"2 (Tract 156, San Francisco, CA)","156 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 203, San Francisco, CA)","203 (San Francisco, CA)","San Francisco County, CA",California
458871,8320166857463541019,"1 (Tract 101.02, San Francisco, CA)","101.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 109.02, San Francisco, CA)","109.02 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,home,19:21:00,19:24:59,3,1.1,unknown_vehicle_type,other_non_bev,,,,mixed_use,multi_family,retail,retail,11453511732165614909,8401682216438330914,32,female,white_not_hispanic_or_latino,employed,employed_not_working,128832,worked_from_home,10,1300179,three_plus,core,naics54,single_family,undergraduate,some_college,renter,indo_european,"1 (Tract 101.02, San Francisco, CA)","101.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 101.02, San Francisco, CA)","101.02 (San Francisco, CA)","San Francisco County, CA",California
1664730,687109932643195376,"2 (Tract 309, San Francisco, CA)","309 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 308, San Francisco, CA)","308 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,work,09:26:00,09:29:22,3,0.8,unknown_vehicle_type,other_non_bev,,,,mixed_use,non_retail_attraction,retail,retail,13648353983672362733,7133455073982799057,26,male,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,102146,one,core,not_working,single_family,not_attending_school,high_school,renter,spanish,"3 (Tract 263.01, San Francisco, CA)","263.01 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1134720,5572367663902231445,"3 (Tract 305, San Francisco, CA)","305 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 308, San Francisco, CA)","308 (San Francisco, CA)","San Francisco County, CA",California,biking,shop,home,16:05:00,16:11:18,6,1.1,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,17751850232665228961,2957274230284463573,75,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,9278,other_travel_mode,2,20877,zero,core,not_working,multiple_units,not_attending_school,k_12,owner,asian_pacific,"3 (Tract 305, San Francisco, CA)","305 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1990675,2538688620072136344,"3 (Tract 255.02, San Francisco, CA)","255.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 201.01, San Francisco, CA)","201.01 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,home,08:58:00,09:14:22,16,4.1,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,retail,retail,869478080825857675,3760503732579557794,35,male,white_not_hispanic_or_latino,employed,remote,182967,worked_from_home,2,471687,one,core,naics624410,single_family,not_attending_school,bachelors_degree,owner,indo_european,"3 (Tract 255.02, San Francisco, CA)","255.02 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 178.04, San Francisco, CA)","178.04 (San Francisco, CA)","San Francisco County, CA",California
345153,5172439018868830818,"3 (Tract 176.03, San Francisco, CA)","176.03 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 177, San Francisco, CA)","177 (San Francisco, CA)","San Francisco County, CA",California,walking,shop,work,16:42:00,16:55:29,13,0.7,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,mixed_use,retail,4164132865878682720,9730354818222820687,56,male,white_not_hispanic_or_latino,employed,in_person,10006,walking,2,20012,one,core,naics81,multiple_units,not_attending_school,high_school,renter,spanish,"3 (Tract 168.02, San Francisco, CA)","168.02 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 176.03, San Francisco, CA)","176.03 (San Francisco, CA)","San Francisco County, CA",California
1240515,9804125883860084893,"3 (Tract 311, San Francisco, CA)","311 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 255.02, San Francisco, CA)","255.02 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,home,18:11:49,18:15:51,4,1.3,unknown_vehicle_type,electric,,,,single_family,single_family,retail,retail,7601630217469928085,17172832629280581998,25,female,asian_not_hispanic_or_latino,employed,employed_not_working,18925,private_auto,2,36737,one,core,naics51,single_family,not_attending_school,bachelors_degree,renter,asian_pacific,"3 (Tract 311, San Francisco, CA)","311 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 1060.01, Marin, CA)","1060.01 (Marin, CA)","Marin County, CA",California
360017,8245948461573778786,"2 (Tract 612, San Francisco, CA)","612 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 201.02, San Francisco, CA)","201.02 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,recreation,home,13:24:00,13:38:54,14,3.7,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,office,office,5081392127484407138,18214430703385061474,27,female,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,9,259946,two,core,not_working,single_family,not_attending_school,high_school,owner,spanish,"2 (Tract 612, San Francisco, CA)","612 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
302462,16168241569184972047,"1 (Tract 476, San Francisco, CA)","476 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 476, San Francisco, CA)","476 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,eat,19:29:00,19:31:44,2,0.7,unknown_vehicle_type,other_non_bev,,,,retail,retail,multi_family,multi_family,10713267664238540087,3152234291759087875,44,male,white_not_hispanic_or_latino,employed,employed_not_working,142290,private_auto,3,355477,one,core,naics624,several_units,not_attending_school,advanced_degree,renter,asian_pacific,"4 (Tract 476, San Francisco, CA)","476 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 5046.01, Santa Clara, CA)","5046.01 (Santa Clara, CA)","Santa Clara County, CA",California
1341646,657022210118270641,"1 (Tract 157.01, San Francisco, CA)","157.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 134.01, San Francisco, CA)","134.01 (San Francisco, CA)","San Francisco County, CA",California,private_auto,recreation,home,13:49:00,13:56:22,7,1.5,unknown_vehicle_type,electric,,,,single_family,single_family,non_retail_attraction,non_retail_attraction,3518134289033268763,5391504936504888643,59,female,asian_not_hispanic_or_latino,employed,employed_not_working,820298,worked_from_home,2,1979348,two,core,naics54,single_family,not_attending_school,advanced_degree,owner,indo_european,"1 (Tract 157.01, San Francisco, CA)","157.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 157.01, San Francisco, CA)","157.01 (San Francisco, CA)","San Francisco County, CA",California
679387,13940565334950569597,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 122.03, San Francisco, CA)","122.03 (San Francisco, CA)","San Francisco County, CA",California,walking,home,work,17:23:00,17:46:34,23,1.2,unknown_vehicle_type,unknown_fuel_type,,,,office,office,mixed_use,multi_family,5705475582593874327,2793070578053500690,29,male,white_not_hispanic_or_latino,employed,in_person,13359,walking,2,152516,one,core,naics5412,several_units,graduate,advanced_degree,renter,english,"2 (Tract 122.03, San Francisco, CA)","122.03 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California
1664496,16304633226734163151,"2 (Tract 254.02, San Francisco, CA)","254.02 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 253, San Francisco, CA)","253 (San Francisco, CA)","San Francisco County, CA",California,walking,shop,home,08:41:00,09:00:35,19,0.9,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,833628764403454563,13150030215869435091,25,male,white_not_hispanic_or_latino,employed,remote,350279,worked_from_home,4,958049,two,core,naics54,single_family,not_attending_school,bachelors_degree,owner,english,"2 (Tract 254.02, San Francisco, CA)","254.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 117, San Francisco, CA)","117 (San Francisco, CA)","San Francisco County, CA",California
1309389,4541853672267548195,"1 (Tract 179.03, San Francisco, CA)","179.03 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 179.03, San Francisco, CA)","179.03 (San Francisco, CA)","San Francisco County, CA",California,biking,shop,home,15:06:00,15:07:27,1,0.2,unknown_vehicle_type,unknown_fuel_type,,,,education,education,retail,retail,3772762196173286430,5581031636965222956,34,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,not_attending_school,no_school,GQ,GQ_language,"1 (Tract 179.03, San Francisco, CA)","179.03 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1014370,17581384124562411040,"3 (Tract 110.02, San Francisco, CA)","110.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 130.01, San Francisco, CA)","130.01 (San Francisco, CA)","San Francisco County, CA",California,private_auto,eat,eat,12:21:00,12:24:35,3,0.7,unknown_vehicle_type,other_non_bev,,,,retail,retail,retail,retail,10939582703926045494,14061981699325021703,57,female,white_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,naics23,GQ_structure,undergraduate,bachelors_degree,GQ,GQ_language,"3 (Tract 326.02, San Francisco, CA)","326.02 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
774222,2991930214012034664,"3 (Tract 263.01, San Francisco, CA)","263.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 124.06, San Francisco, CA)","124.06 (San Francisco, CA)","San Francisco County, CA",California,public_transit,eat,home,13:34:00,14:15:49,41,5.7,unknown_vehicle_type,unknown_fuel_type,"bus, bus","San Francisco Municipal Transportation Agency, San Francisco Municipal Transportation Agency","MISSION RAPID, VAN NESS-MISSION",single_family,single_family,mixed_use,retail,16305876876368496888,10343660046497649398,71,male,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,4737,other_travel_mode,8,204303,zero,core,not_working,single_family,not_attending_school,some_college,owner,spanish,"3 (Tract 263.01, San Francisco, CA)","263.01 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1193563,17811227030712844718,"3 (Tract 121, San Francisco, CA)","121 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 117, San Francisco, CA)","117 (San Francisco, CA)","San Francisco County, CA",California,walking,work,home,07:07:00,07:18:44,11,0.6,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,office,office,6035691174790227868,2803842203083999827,25,male,white_not_hispanic_or_latino,employed,in_person,162381,walking,2,185578,zero,core,naics517312,multiple_units,not_attending_school,bachelors_degree,renter,indo_european,"3 (Tract 121, San Francisco, CA)","121 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 117, San Francisco, CA)","117 (San Francisco, CA)","San Francisco County, CA",California
