,activity_id,origin_bgrp_2020,origin_trct_2020,origin_cty_2020,origin_st_2020,destination_bgrp_2020,destination_trct_2020,destination_cty_2020,destination_st_2020,primary_mode,trip_purpose,previous_trip_purpose,trip_start_time,trip_end_time,trip_duration_minutes,trip_distance_miles,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,trip_taker_person_id,trip_taker_household_id,trip_taker_age,trip_taker_sex,trip_taker_race_ethnicity,trip_taker_employment_status,trip_taker_wfh,trip_taker_individual_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,trip_taker_home_trct_2020,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,trip_taker_work_trct_2020,trip_taker_work_cty_2020,trip_taker_work_st_2020
18275,1494654690891777967,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,recreation,14:33:00,14:45:04,12,0.6,unknown_vehicle_type,unknown_fuel_type,,,,non_retail_attraction,non_retail_attraction,education,education,7826929794425671771,18132187111291755701,18,female,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,high_school,GQ,GQ_language,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
40061,9400485969008941051,"2 (Tract 3531.01, Middlesex, MA)","3531.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,school,12:16:00,12:51:54,35,1.9,unknown_vehicle_type,unknown_fuel_type,,,,education,education,education,education,16491221454106348472,2680331918460177711,22,female,asian_not_hispanic_or_latino,employed,employed_not_working,4407,walking,1,0,unknown_num_vehicles,core,naics61,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts
79033,2613018441489352226,"2 (Tract 3546.01, Middlesex, MA)","3546.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,work,08:21:00,08:50:16,29,1.5,unknown_vehicle_type,unknown_fuel_type,,,,industrial,industrial,multi_family,multi_family,7521908738566567618,10214964197078802557,29,female,other_not_hispanic_or_latino,employed,in_person,127692,walking,1,127692,zero,core,naics22,multiple_units,graduate,bachelors_degree,renter,other,"1 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3546.01, Middlesex, MA)","3546.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts
126123,3987639779135209710,"2 (Tract 3521.02, Middlesex, MA)","3521.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,work,social,16:01:04,16:11:22,10,3.0,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,education,education,13091985343225888824,12651849312829998857,44,female,hispanic_or_latino_origin,employed,in_person,15396,private_auto,4,258192,one,core,naics61,multiple_units,not_attending_school,advanced_degree,owner,spanish,"2 (Tract 3521.02, Middlesex, MA)","3521.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts
162700,11015643120305255786,"2 (Tract 3546.01, Middlesex, MA)","3546.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.01, Middlesex, MA)","3531.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,eat,home,16:05:00,16:19:29,14,3.2,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,mixed_use,retail,13161765456130935446,15221732584936476194,71,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,9383,other_travel_mode,2,22847,two,core,not_working,single_family,not_attending_school,advanced_degree,owner,english,"2 (Tract 3546.01, Middlesex, MA)","3546.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
94481,6851047788348448679,"2 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3527, Middlesex, MA)","3527 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,shop,home,07:01:00,07:17:09,16,0.8,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,mixed_use,retail,7737597602368812113,2956531575843730834,32,female,white_not_hispanic_or_latino,employed,remote,105871,worked_from_home,1,105871,zero,core,naics523930,multiple_units,not_attending_school,advanced_degree,renter,indo_european,"2 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts
72963,1677022575182935715,"2 (Tract 3548, Middlesex, MA)","3548 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,work,home,06:48:00,06:52:09,4,1.3,unknown_vehicle_type,electric,,,,multi_family,multi_family,retail,retail,9533468790105014974,15074496918491412783,28,female,white_not_hispanic_or_latino,employed,in_person,10540,private_auto,2,54386,one,core,naics81,several_units,not_attending_school,advanced_degree,renter,english,"2 (Tract 3548, Middlesex, MA)","3548 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts
113227,6468945670402746297,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,home,eat,06:56:04,07:03:14,7,1.2,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,single_family,single_family,9068058479628892833,10861122187331250151,38,female,hispanic_or_latino_origin,employed,in_person,114654,biking,2,199706,three_plus,core,not_working,single_family,not_attending_school,advanced_degree,renter,spanish,"3 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts
120164,9415966289743664230,"1 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,work,home,09:21:00,09:28:38,7,0.4,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,civic_institutional,civic_institutional,3437691230951362687,5165472715501677602,41,male,white_not_hispanic_or_latino,employed,in_person,89840,walking,4,190033,one,core,naics61,several_units,not_attending_school,advanced_degree,owner,english,"1 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts
129930,15426694119716060649,"2 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,work,home,08:49:00,09:06:06,17,2.9,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,mixed_use,retail,3681520800480294333,4958526731312508672,46,male,white_not_hispanic_or_latino,employed,in_person,215480,private_auto,5,454903,two,core,naics4481,several_units,not_attending_school,high_school,owner,english,"2 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts
60152,5797603302770230845,"3 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,work,home,10:23:00,10:32:01,9,1.4,unknown_vehicle_type,unknown_fuel_type,,,,education,education,education,education,17249708486533559128,4301026520876509716,26,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,graduate,advanced_degree,GQ,GQ_language,"3 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
130971,12856717998399911860,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.01, Middlesex, MA)","3531.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,home,work,20:30:00,20:35:51,5,1.4,unknown_vehicle_type,other_non_bev,,,,education,education,multi_family,multi_family,3612584289006968875,16094407401722885836,47,male,white_not_hispanic_or_latino,employed,in_person,71919,private_auto,4,176150,two,core,naics61,several_units,not_attending_school,advanced_degree,owner,other,"2 (Tract 3531.01, Middlesex, MA)","3531.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts
93178,11297047902679076924,"5 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,recreation,home,13:10:00,13:16:54,6,2.2,unknown_vehicle_type,other_non_bev,,,,mixed_use,multi_family,non_retail_attraction,non_retail_attraction,8396151196505527093,12506197444775064736,31,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,3,616346,one,core,not_working,several_units,not_attending_school,some_college,owner,spanish,"5 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
156275,13126016547119208104,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,eat,shop,13:08:00,13:15:47,7,1.8,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,12956454151160695446,13449199712876627382,65,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,77711,other_travel_mode,1,77711,one,core,not_working,several_units,not_attending_school,advanced_degree,owner,english,"2 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
112634,12523322269962806498,"1 (Tract 3548, Middlesex, MA)","3548 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,work,shop,11:24:00,11:41:06,17,3.1,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,retail,retail,17147015759342240559,4652721545533192627,38,male,asian_not_hispanic_or_latino,employed,in_person,55663,biking,3,105091,two,core,naics52,several_units,not_attending_school,some_college,renter,asian_pacific,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts
69262,5953943657293741376,"2 (Tract 3529, Middlesex, MA)","3529 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3527, Middlesex, MA)","3527 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,maintenance,08:58:00,09:15:01,17,0.9,unknown_vehicle_type,unknown_fuel_type,,,,healthcare,healthcare,multi_family,multi_family,16533947972432475527,13603322502424928087,27,female,white_not_hispanic_or_latino,employed,in_person,60313,private_auto,2,146143,one,core,naics62,several_units,not_attending_school,advanced_degree,renter,english,"2 (Tract 3527, Middlesex, MA)","3527 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 811.02, Suffolk, MA)","811.02 (Suffolk, MA)","Suffolk County, MA",Massachusetts
30139,160002306220327031,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,school,12:59:00,13:08:08,9,0.5,unknown_vehicle_type,unknown_fuel_type,,,,education,education,education,education,15723651805948644528,16380791854864139091,20,female,black_not_hispanic_or_latino,employed,in_person,5566,walking,1,0,unknown_num_vehicles,core,naics61,GQ_structure,undergraduate,some_college,GQ,GQ_language,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts
51784,17074483265087230940,"5 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,home,shop,09:55:00,09:58:41,3,0.8,unknown_vehicle_type,other_non_bev,,,,retail,retail,multi_family,multi_family,284138565572746184,14988331599584167630,24,female,white_not_hispanic_or_latino,employed,employed_not_working,81268,worked_from_home,2,138267,one,core,naics31_33,multiple_units,not_attending_school,advanced_degree,renter,english,"4 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 408.01, Suffolk, MA)","408.01 (Suffolk, MA)","Suffolk County, MA",Massachusetts
73471,17123062056619965204,"2 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3528, Middlesex, MA)","3528 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,maintenance,13:24:00,13:41:07,17,0.9,unknown_vehicle_type,unknown_fuel_type,,,,civic_institutional,civic_institutional,single_family,single_family,3772818048647567027,15337528636479959311,28,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,10423,other_travel_mode,2,75046,one,core,not_working,single_family,not_attending_school,some_college,owner,english,"1 (Tract 3528, Middlesex, MA)","3528 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
138083,13797300854165710546,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3527, Middlesex, MA)","3527 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,work,eat,11:19:00,11:25:08,6,2.0,unknown_vehicle_type,other_non_bev,,,,mixed_use,retail,retail,retail,17630927538512354235,5467365518184901516,52,male,white_not_hispanic_or_latino,employed,in_person,86511,private_auto,4,263704,one,core,naics23,several_units,not_attending_school,advanced_degree,owner,english,"2 (Tract 3527, Middlesex, MA)","3527 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3527, Middlesex, MA)","3527 (Middlesex, MA)","Middlesex County, MA",Massachusetts
87836,15400890575064670758,"1 (Tract 3525, Middlesex, MA)","3525 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,shop,home,16:01:00,16:29:17,28,1.5,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,3759334029443523808,1298705750785719019,30,female,white_not_hispanic_or_latino,employed,in_person,125077,private_auto,3,343962,two,core,naics2382,single_family,graduate,advanced_degree,renter,english,"1 (Tract 3525, Middlesex, MA)","3525 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 304, Suffolk, MA)","304 (Suffolk, MA)","Suffolk County, MA",Massachusetts
92490,16435095475195738277,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,public_transit,home,work,15:15:00,15:27:44,12,0.9,unknown_vehicle_type,unknown_fuel_type,bus,MBTA,Harvard Square - Nubian Station,retail,retail,mixed_use,multi_family,15745425056348049501,9677945908276271589,31,female,white_not_hispanic_or_latino,employed,in_person,55663,public_transit,2,278537,one,core,naics61,multiple_units,not_attending_school,advanced_degree,renter,asian_pacific,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts
41903,3786880152015482963,"1 (Tract 3531.01, Middlesex, MA)","3531.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3525, Middlesex, MA)","3525 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,shop,16:42:00,16:51:14,9,0.5,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,13197519482405365972,8764905766383270751,22,female,white_not_hispanic_or_latino,employed,in_person,54481,walking,3,94749,zero,core,naics61,several_units,not_attending_school,bachelors_degree,renter,indo_european,"2 (Tract 3525, Middlesex, MA)","3525 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
115350,362638995163459152,"1 (Tract 3544, Middlesex, MA)","3544 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,other_activity_type,home,11:16:00,11:25:47,9,2.2,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,mixed_use,office,1079855031687227551,14835385918587797248,39,male,white_not_hispanic_or_latino,employed,remote,33397,worked_from_home,2,120232,one,core,naics51,several_units,not_attending_school,bachelors_degree,renter,english,"1 (Tract 3544, Middlesex, MA)","3544 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3544, Middlesex, MA)","3544 (Middlesex, MA)","Middlesex County, MA",Massachusetts
39180,13016099445934722655,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,school,eat,13:41:00,13:46:26,5,0.3,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,education,education,13861989277491996498,2855628814931360170,22,female,black_not_hispanic_or_latino,employed,employed_not_working,5700,walking,1,0,unknown_num_vehicles,core,naics61,GQ_structure,undergraduate,some_college,GQ,GQ_language,"3 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts
32308,2839237197163563711,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,shop,19:19:00,19:31:53,12,0.7,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,education,education,9406752420455472456,14842823071928687704,20,female,white_not_hispanic_or_latino,employed,employed_not_working,7792,private_auto,1,0,unknown_num_vehicles,core,naics44_45,GQ_structure,undergraduate,high_school,GQ,GQ_language,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3171.02, Middlesex, MA)","3171.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
94251,2917659036262014501,"2 (Tract 3543, Middlesex, MA)","3543 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,school,home,06:42:00,06:48:13,6,1.9,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,education,education,7943175843112153681,17706469772433216420,32,male,white_not_hispanic_or_latino,employed,employed_not_working,93565,private_auto,1,93565,one,core,naics61,several_units,not_attending_school,bachelors_degree,renter,english,"2 (Tract 3543, Middlesex, MA)","3543 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3823, Middlesex, MA)","3823 (Middlesex, MA)","Middlesex County, MA",Massachusetts
89574,5667814457826911635,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,work,15:37:34,15:48:01,10,0.5,unknown_vehicle_type,unknown_fuel_type,,,,education,education,multi_family,multi_family,2241079043795596395,9780835176205369942,31,male,asian_not_hispanic_or_latino,employed,in_person,56833,walking,2,111347,zero,core,naics61,several_units,not_attending_school,advanced_degree,renter,asian_pacific,"2 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts
126475,6649911204863087459,"2 (Tract 3521.01, Middlesex, MA)","3521.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts,public_transit,work,home,06:13:00,06:38:03,25,1.5,unknown_vehicle_type,unknown_fuel_type,bus,MBTA,Harvard Square - Kendall/MIT Station,mixed_use,multi_family,mixed_use,office,2617398319174634884,11899847052815960429,44,male,white_not_hispanic_or_latino,employed,in_person,727235,public_transit,2,748345,zero,core,naics512240,multiple_units,not_attending_school,bachelors_degree,owner,indo_european,"2 (Tract 3521.01, Middlesex, MA)","3521.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts
121291,5391602002798858849,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,public_transit,home,social,11:24:00,11:42:00,18,1.7,unknown_vehicle_type,unknown_fuel_type,subway,MBTA,Red Line,mixed_use,multi_family,mixed_use,multi_family,5214242616829110169,13961659100160698938,42,female,white_not_hispanic_or_latino,employed,remote,66795,worked_from_home,1,66795,zero,core,naics31_33,multiple_units,not_attending_school,some_college,renter,english,"2 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts
135482,13177160624805990460,"1 (Tract 3526, Middlesex, MA)","3526 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,home,shop,16:24:00,16:31:02,7,1.7,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,office,multi_family,multi_family,16672675966654596403,16571745379412907901,50,female,white_not_hispanic_or_latino,employed,in_person,144983,auto_passenger,1,144983,one,core,naics54,several_units,not_attending_school,advanced_degree,owner,english,"1 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts
112774,4931083960483485400,"1 (Tract 3528, Middlesex, MA)","3528 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3526, Middlesex, MA)","3526 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,home,eat,19:32:00,19:36:33,4,0.7,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,multi_family,multi_family,12353925603491317118,13213436310577505734,38,female,asian_not_hispanic_or_latino,employed,in_person,139157,biking,1,139157,zero,core,naics5412,multiple_units,not_attending_school,advanced_degree,renter,asian_pacific,"2 (Tract 3526, Middlesex, MA)","3526 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts
118436,3966777660921317391,"1 (Tract 3546.01, Middlesex, MA)","3546.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3543, Middlesex, MA)","3543 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,home,eat,11:45:00,11:49:48,4,1.6,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,13927434050498914289,9958853021328600839,40,male,white_not_hispanic_or_latino,employed,in_person,199518,auto_passenger,2,251735,one,core,naics51,several_units,not_attending_school,bachelors_degree,renter,english,"1 (Tract 3543, Middlesex, MA)","3543 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 107.02, Suffolk, MA)","107.02 (Suffolk, MA)","Suffolk County, MA",Massachusetts
16835,12663676324557721598,"1 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,shop,13:54:00,14:00:53,6,0.4,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,education,education,6933134145053531215,8263542049383142905,18,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"3 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
16075,13939482947833673302,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,maintenance,22:09:00,22:29:01,20,1.0,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,industrial,education,education,16021290105090882841,3903800237788675185,18,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,high_school,GQ,GQ_language,"2 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
